LGHC Indicator Name,Year,Strata,Strata Name,Geography,Grade Lev,Numerator,Denominator,Percent,LCI,UCI,Stardard Error,RSE,warning
score 6 of 6,1998-1999,None,All Students,Solano,Grade 7,319,4628,6.89,6.16,7.62,0.37,5.37,""
score 6 of 6,1998-1999,None,All Students,Solano,Grade 9,587,4228,13.88,12.84,14.92,0.53,3.82,""
score 6 of 6,1998-1999,None,All Students,Sonoma,Grade 5,1113,4359,25.53,24.24,26.82,0.66,2.59,""
score 6 of 6,1998-1999,None,All Students,Sonoma,Grade 7,1459,4545,32.1,30.75,33.45,0.69,2.15,""
score 6 of 6,1998-1999,None,All Students,Sonoma,Grade 9,1058,3896,27.16,25.77,28.55,0.71,2.61,""
score 6 of 6,1998-1999,None,All Students,Stanislaus,Grade 5,816,5256,15.53,14.55,16.51,0.5,3.22,""
score 6 of 6,1998-1999,None,All Students,Stanislaus,Grade 7,1180,5063,23.31,22.15,24.47,0.59,2.53,""
score 6 of 6,1998-1999,None,All Students,Stanislaus,Grade 9,1116,4907,22.74,21.56,23.92,0.6,2.64,""
score 6 of 6,1998-1999,None,All Students,Sutter,Grade 5,190,942,20.17,17.6,22.74,1.31,6.49,""
score 6 of 6,1998-1999,None,All Students,Sutter,Grade 7,198,1072,18.47,16.14,20.8,1.19,6.44,""
score 6 of 6,1998-1999,None,All Students,Sutter,Grade 9,194,905,21.44,18.77,24.11,1.36,6.34,""
score 6 of 6,1998-1999,None,All Students,Tehama,Grade 5,72,410,17.56,13.88,21.24,1.88,10.71,""
score 6 of 6,1998-1999,None,All Students,Tehama,Grade 7,64,632,10.13,7.78,12.48,1.2,11.85,""
score 6 of 6,1998-1999,None,All Students,Tehama,Grade 9,203,650,31.23,27.66,34.8,1.82,5.83,""
score 6 of 6,1998-1999,None,All Students,Trinity,Grade 5,39,125,31.2,23.09,39.31,4.14,13.27,""
score 6 of 6,1998-1999,None,All Students,Trinity,Grade 7,54,140,38.57,30.51,46.63,4.11,10.66,""
score 6 of 6,1998-1999,None,All Students,Trinity,Grade 9,22,38,57.89,42.19,73.59,8.01,13.84,""
score 6 of 6,1998-1999,None,All Students,Tulare,Grade 5,204,2006,10.17,8.86,11.48,0.67,6.59,""
score 6 of 6,1998-1999,None,All Students,Tulare,Grade 7,263,1779,14.78,13.13,16.43,0.84,5.68,""
score 6 of 6,1998-1999,None,All Students,Tulare,Grade 9,105,1574,6.67,5.44,7.9,0.63,9.45,""
score 6 of 6,1998-1999,None,All Students,Tuolumne,Grade 5,152,479,31.73,27.56,35.9,2.13,6.71,""
score 6 of 6,1998-1999,None,All Students,Tuolumne,Grade 7,184,526,34.98,30.9,39.06,2.08,5.95,""
score 6 of 6,1998-1999,None,All Students,Tuolumne,Grade 9,168,609,27.59,24.04,31.14,1.81,6.56,""
score 6 of 6,1998-1999,None,All Students,Ventura,Grade 5,2011,8402,23.93,23.01,24.85,0.47,1.96,""
score 6 of 6,1998-1999,None,All Students,Ventura,Grade 7,2122,8444,25.13,24.21,26.05,0.47,1.87,""
score 6 of 6,1998-1999,None,All Students,Ventura,Grade 9,2149,8342,25.76,24.82,26.7,0.48,1.86,""
score 6 of 6,1998-1999,None,All Students,Yolo,Grade 5,241,579,41.62,37.6,45.64,2.05,4.93,""
score 6 of 6,1998-1999,None,All Students,Yolo,Grade 7,159,571,27.85,24.17,31.53,1.88,6.75,""
score 6 of 6,1998-1999,None,All Students,Yolo,Grade 9,155,551,28.13,24.37,31.89,1.92,6.83,""
score 6 of 6,1998-1999,None,All Students,Yuba,Grade 5,0,0,,,,,,
score 6 of 6,1998-1999,None,All Students,Yuba,Grade 7,0,0,,,,,,
score 6 of 6,1998-1999,None,All Students,Yuba,Grade 9,0,169,0,0,0,0,,
score 6 of 6,2000-2001,None,All Students,Alameda,Grade 5,3812,17084,22.31,21.68,22.94,0.32,1.43,""
score 6 of 6,2000-2001,None,All Students,Alameda,Grade 7,3581,15131,23.67,22.98,24.36,0.35,1.48,""
score 6 of 6,2000-2001,None,All Students,Alameda,Grade 9,2518,11923,21.12,20.39,21.85,0.37,1.75,""
score 6 of 6,2000-2001,None,All Students,Alpine,Grade 5,3,13,23.08,0.17,45.99,11.69,50.65,*
score 6 of 6,2000-2001,None,All Students,Alpine,Grade 7,5,14,35.71,10.6,60.82,12.81,35.87,*
score 6 of 6,2000-2001,None,All Students,Alpine,Grade 9,0,0,,,,,,
score 6 of 6,2000-2001,None,All Students,Amador,Grade 5,30,211,14.22,9.52,18.92,2.4,16.88,""
score 6 of 6,2000-2001,None,All Students,Amador,Grade 7,54,328,16.46,12.44,20.48,2.05,12.45,""
score 6 of 6,2000-2001,None,All Students,Amador,Grade 9,133,345,38.55,33.41,43.69,2.62,6.8,""
score 6 of 6,2000-2001,None,All Students,Butte,Grade 5,593,2527,23.47,21.82,25.12,0.84,3.58,""
score 6 of 6,2000-2001,None,All Students,Butte,Grade 7,601,2156,27.88,25.98,29.78,0.97,3.48,""
score 6 of 6,2000-2001,None,All Students,Butte,Grade 9,337,2110,15.97,14.4,17.54,0.8,5.01,""
score 6 of 6,2000-2001,None,All Students,Ca Education Authority,Grade 5,0,0,,,,,,
score 6 of 6,2000-2001,None,All Students,Ca Education Authority,Grade 7,0,0,,,,,,
score 6 of 6,2000-2001,None,All Students,Ca Education Authority,Grade 9,,1,,,,,,
score 6 of 6,2000-2001,None,All Students,Calaveras,Grade 5,104,556,18.71,15.48,21.94,1.65,8.82,""
score 6 of 6,2000-2001,None,All Students,Calaveras,Grade 7,204,530,38.49,34.35,42.63,2.11,5.48,""
score 6 of 6,2000-2001,None,All Students,Calaveras,Grade 9,164,534,30.71,26.79,34.63,2,6.51,""
score 6 of 6,2000-2001,None,All Students,California,Grade 5,95929,447742,21.43,21.31,21.55,0.06,0.28,""
score 6 of 6,2000-2001,None,All Students,California,Grade 7,100837,399724,25.23,25.09,25.37,0.07,0.28,""
score 6 of 6,2000-2001,None,All Students,California,Grade 9,78790,342308,23.02,22.88,23.16,0.07,0.3,""
score 6 of 6,2000-2001,None,All Students,Colusa,Grade 5,20,184,10.87,6.38,15.36,2.29,21.07,""
score 6 of 6,2000-2001,None,All Students,Colusa,Grade 7,30,175,17.14,11.55,22.73,2.85,16.63,""
score 6 of 6,2000-2001,None,All Students,Colusa,Grade 9,40,196,20.41,14.77,26.05,2.88,14.11,""
score 6 of 6,2000-2001,None,All Students,Contra Costa,Grade 5,2554,11978,21.32,20.59,22.05,0.37,1.74,""
score 6 of 6,2000-2001,None,All Students,Contra Costa,Grade 7,2807,10359,27.1,26.24,27.96,0.44,1.62,""
score 6 of 6,2000-2001,None,All Students,Contra Costa,Grade 9,2415,9643,25.04,24.18,25.9,0.44,1.76,""
score 6 of 6,2000-2001,None,All Students,Del Norte,Grade 5,62,357,17.37,13.45,21.29,2,11.51,""
score 6 of 6,2000-2001,None,All Students,Del Norte,Grade 7,104,341,30.5,25.62,35.38,2.49,8.16,""
score 6 of 6,2000-2001,None,All Students,Del Norte,Grade 9,87,324,26.85,22.03,31.67,2.46,9.16,""
score 6 of 6,2000-2001,None,All Students,El Dorado,Grade 5,505,2056,24.56,22.7,26.42,0.95,3.87,""
score 6 of 6,2000-2001,None,All Students,El Dorado,Grade 7,599,2056,29.13,27.17,31.09,1,3.43,""
score 6 of 6,2000-2001,None,All Students,El Dorado,Grade 9,489,1898,25.76,23.8,27.72,1,3.88,""
score 6 of 6,2000-2001,None,All Students,Fresno,Grade 5,2708,7246,37.37,36.25,38.49,0.57,1.53,""
score 6 of 6,2000-2001,None,All Students,Fresno,Grade 7,2848,6678,42.65,41.45,43.85,0.61,1.43,""
score 6 of 6,2000-2001,None,All Students,Fresno,Grade 9,2476,6120,40.46,39.23,41.69,0.63,1.56,""
score 6 of 6,2000-2001,None,All Students,Glenn,Grade 5,46,418,11,8,14,1.53,13.91,""
score 6 of 6,2000-2001,None,All Students,Glenn,Grade 7,125,416,30.05,25.64,34.46,2.25,7.49,""
score 6 of 6,2000-2001,None,All Students,Glenn,Grade 9,170,394,43.15,38.25,48.05,2.5,5.79,""
score 6 of 6,2000-2001,None,All Students,Humboldt,Grade 5,318,1443,22.04,19.9,24.18,1.09,4.95,""
score 6 of 6,2000-2001,None,All Students,Humboldt,Grade 7,408,1404,29.06,26.69,31.43,1.21,4.16,""
score 6 of 6,2000-2001,None,All Students,Humboldt,Grade 9,212,861,24.62,21.74,27.5,1.47,5.97,""
score 6 of 6,2000-2001,None,All Students,Imperial,Grade 5,370,2252,16.43,14.9,17.96,0.78,4.75,""
score 6 of 6,2000-2001,None,All Students,Imperial,Grade 7,425,2450,17.35,15.86,18.84,0.76,4.38,""
score 6 of 6,2000-2001,None,All Students,Imperial,Grade 9,463,1893,24.46,22.52,26.4,0.99,4.05,""
score 6 of 6,2000-2001,None,All Students,Inyo,Grade 5,73,244,29.92,24.18,35.66,2.93,9.79,""
score 6 of 6,2000-2001,None,All Students,Inyo,Grade 7,12,152,7.89,3.6,12.18,2.19,27.76,""
score 6 of 6,2000-2001,None,All Students,Inyo,Grade 9,30,148,20.27,13.8,26.74,3.3,16.28,""
score 6 of 6,2000-2001,None,All Students,Kern,Grade 5,2255,10897,20.69,19.93,21.45,0.39,1.88,""
score 6 of 6,2000-2001,None,All Students,Kern,Grade 7,2888,9942,29.05,28.15,29.95,0.46,1.58,""
score 6 of 6,2000-2001,None,All Students,Kern,Grade 9,1995,9607,20.77,19.97,21.57,0.41,1.97,""
score 6 of 6,2000-2001,None,All Students,Kings,Grade 5,155,1735,8.93,7.6,10.26,0.68,7.61,""
score 6 of 6,2000-2001,None,All Students,Kings,Grade 7,198,1553,12.75,11.08,14.42,0.85,6.67,""
score 6 of 6,2000-2001,None,All Students,Kings,Grade 9,156,1597,9.77,8.32,11.22,0.74,7.57,""
score 6 of 6,2000-2001,None,All Students,Lake,Grade 5,157,794,19.77,17.01,22.53,1.41,7.13,""
score 6 of 6,2000-2001,None,All Students,Lake,Grade 7,164,587,27.94,24.31,31.57,1.85,6.62,""
score 6 of 6,2000-2001,None,All Students,Lake,Grade 9,159,558,28.49,24.75,32.23,1.91,6.7,""
score 6 of 6,2000-2001,None,All Students,Lassen,Grade 5,72,371,19.41,15.39,23.43,2.05,10.56,""
score 6 of 6,2000-2001,None,All Students,Lassen,Grade 7,64,329,19.45,15.18,23.72,2.18,11.21,""
score 6 of 6,2000-2001,None,All Students,Lassen,Grade 9,90,324,27.78,22.9,32.66,2.49,8.96,""
score 6 of 6,2000-2001,None,All Students,Los Angeles,Grade 5,25108,132730,18.92,18.7,19.14,0.11,0.58,""
score 6 of 6,2000-2001,None,All Students,Los Angeles,Grade 7,23526,114514,20.54,20.3,20.78,0.12,0.58,""
score 6 of 6,2000-2001,None,All Students,Los Angeles,Grade 9,17640,95665,18.44,18.19,18.69,0.13,0.7,""
score 6 of 6,2000-2001,None,All Students,Madera,Grade 5,368,1757,20.94,19.04,22.84,0.97,4.63,""
score 6 of 6,2000-2001,None,All Students,Madera,Grade 7,493,1676,29.42,27.24,31.6,1.11,3.77,""
score 6 of 6,2000-2001,None,All Students,Madera,Grade 9,382,1336,28.59,26.16,31.02,1.24,4.34,""
score 6 of 6,2000-2001,None,All Students,Marin,Grade 5,728,2178,33.43,31.45,35.41,1.01,3.02,""
score 6 of 6,2000-2001,None,All Students,Marin,Grade 7,974,2210,44.07,41.99,46.15,1.06,2.41,""
score 6 of 6,2000-2001,None,All Students,Marin,Grade 9,511,1822,28.05,25.99,30.11,1.05,3.74,""
score 6 of 6,2000-2001,None,All Students,Mariposa,Grade 5,48,188,25.53,19.3,31.76,3.18,12.46,""
score 6 of 6,2000-2001,None,All Students,Mariposa,Grade 7,54,236,22.88,17.53,28.23,2.73,11.93,""
score 6 of 6,2000-2001,None,All Students,Mariposa,Grade 9,93,193,48.19,41.13,55.25,3.6,7.47,""
score 6 of 6,2000-2001,None,All Students,Mendocino,Grade 5,120,1055,11.37,9.45,13.29,0.98,8.62,""
score 6 of 6,2000-2001,None,All Students,Mendocino,Grade 7,241,894,26.96,24.06,29.86,1.48,5.49,""
score 6 of 6,2000-2001,None,All Students,Mendocino,Grade 9,169,897,18.84,16.27,21.41,1.31,6.95,""
score 6 of 6,2000-2001,None,All Students,Merced,Grade 5,524,3610,14.52,13.36,15.68,0.59,4.06,""
score 6 of 6,2000-2001,None,All Students,Merced,Grade 7,895,3657,24.47,23.08,25.86,0.71,2.9,""
score 6 of 6,2000-2001,None,All Students,Merced,Grade 9,532,3080,17.27,15.94,18.6,0.68,3.94,""
score 6 of 6,2000-2001,None,All Students,Modoc,Grade 5,4,145,2.76,0.09,5.43,1.36,49.28,*
score 6 of 6,2000-2001,None,All Students,Modoc,Grade 7,1,135,0.74,-0.71,2.19,0.74,100,*
score 6 of 6,2000-2001,None,All Students,Modoc,Grade 9,27,118,22.88,15.29,30.47,3.87,16.91,""
score 6 of 6,2000-2001,None,All Students,Mono,Grade 5,31,150,20.67,14.18,27.16,3.31,16.01,""
score 6 of 6,2000-2001,None,All Students,Mono,Grade 7,12,117,10.26,4.77,15.75,2.8,27.29,""
score 6 of 6,2000-2001,None,All Students,Mono,Grade 9,33,136,24.26,17.05,31.47,3.68,15.17,""
score 6 of 6,2000-2001,None,All Students,Monterey,Grade 5,251,2481,10.12,8.92,11.32,0.61,6.03,""
score 6 of 6,2000-2001,None,All Students,Monterey,Grade 7,604,3357,17.99,16.7,19.28,0.66,3.67,""
score 6 of 6,2000-2001,None,All Students,Monterey,Grade 9,721,3013,23.93,22.4,25.46,0.78,3.26,""
score 6 of 6,2000-2001,None,All Students,Napa,Grade 5,352,1447,24.33,22.12,26.54,1.13,4.64,""
score 6 of 6,2000-2001,None,All Students,Napa,Grade 7,563,1445,38.96,36.45,41.47,1.28,3.29,""
score 6 of 6,2000-2001,None,All Students,Napa,Grade 9,427,1333,32.03,29.52,34.54,1.28,4,""
score 6 of 6,2000-2001,None,All Students,Nevada,Grade 5,215,949,22.66,19.99,25.33,1.36,6,""
score 6 of 6,2000-2001,None,All Students,Nevada,Grade 7,399,941,42.4,39.24,45.56,1.61,3.8,""
score 6 of 6,2000-2001,None,All Students,Nevada,Grade 9,186,1073,17.33,15.06,19.6,1.16,6.69,""
score 6 of 6,2000-2001,None,All Students,Orange,Grade 5,9918,38563,25.72,25.29,26.15,0.22,0.86,""
score 6 of 6,2000-2001,None,All Students,Orange,Grade 7,10919,33996,32.12,31.63,32.61,0.25,0.78,""
score 6 of 6,2000-2001,None,All Students,Orange,Grade 9,8385,27557,30.43,29.88,30.98,0.28,0.92,""
score 6 of 6,2000-2001,None,All Students,Placer,Grade 5,963,3273,29.42,27.85,30.99,0.8,2.72,""
score 6 of 6,2000-2001,None,All Students,Placer,Grade 7,916,3044,30.09,28.46,31.72,0.83,2.76,""
score 6 of 6,2000-2001,None,All Students,Placer,Grade 9,927,3503,26.46,24.99,27.93,0.75,2.83,""
score 6 of 6,2000-2001,None,All Students,Plumas,Grade 5,38,251,15.14,10.71,19.57,2.26,14.93,""
score 6 of 6,2000-2001,None,All Students,Plumas,Grade 7,44,187,23.53,17.45,29.61,3.1,13.17,""
score 6 of 6,2000-2001,None,All Students,Plumas,Grade 9,39,175,22.29,16.12,28.46,3.15,14.13,""
score 6 of 6,2000-2001,None,All Students,Riverside,Grade 5,5926,23992,24.7,24.15,25.25,0.28,1.13,""
score 6 of 6,2000-2001,None,All Students,Riverside,Grade 7,6148,21278,28.89,28.28,29.5,0.31,1.07,""
score 6 of 6,2000-2001,None,All Students,Riverside,Grade 9,4302,17996,23.91,23.28,24.54,0.32,1.34,""
score 6 of 6,2000-2001,None,All Students,Sacramento,Grade 5,2444,12620,19.37,18.68,20.06,0.35,1.81,""
score 6 of 6,2000-2001,None,All Students,Sacramento,Grade 7,2411,11467,21.03,20.29,21.77,0.38,1.81,""
score 6 of 6,2000-2001,None,All Students,Sacramento,Grade 9,1968,9357,21.03,20.21,21.85,0.42,2,""
score 6 of 6,2000-2001,None,All Students,San Benito,Grade 5,154,907,16.98,14.53,19.43,1.25,7.36,""
score 6 of 6,2000-2001,None,All Students,San Benito,Grade 7,286,809,35.35,32.06,38.64,1.68,4.75,""
score 6 of 6,2000-2001,None,All Students,San Benito,Grade 9,252,769,32.77,29.46,36.08,1.69,5.16,""
score 6 of 6,2000-2001,None,All Students,San Bernardino,Grade 5,5752,28978,19.85,19.4,20.3,0.23,1.16,""
score 6 of 6,2000-2001,None,All Students,San Bernardino,Grade 7,4865,25930,18.76,18.29,19.23,0.24,1.28,""
score 6 of 6,2000-2001,None,All Students,San Bernardino,Grade 9,3919,21324,18.38,17.85,18.91,0.27,1.47,""
score 6 of 6,2000-2001,None,All Students,San Diego,Grade 5,9441,37977,24.86,24.43,25.29,0.22,0.88,""
score 6 of 6,2000-2001,None,All Students,San Diego,Grade 7,10296,34345,29.98,29.49,30.47,0.25,0.83,""
score 6 of 6,2000-2001,None,All Students,San Diego,Grade 9,8789,32611,26.95,26.46,27.44,0.25,0.93,""
score 6 of 6,2000-2001,None,All Students,San Francisco,Grade 5,1024,4379,23.38,22.13,24.63,0.64,2.74,""
score 6 of 6,2000-2001,None,All Students,San Francisco,Grade 7,1235,4099,30.13,28.72,31.54,0.72,2.39,""
score 6 of 6,2000-2001,None,All Students,San Francisco,Grade 9,1118,3744,29.86,28.39,31.33,0.75,2.51,""
score 6 of 6,2000-2001,None,All Students,San Joaquin,Grade 5,1479,9383,15.76,15.02,16.5,0.38,2.41,""
score 6 of 6,2000-2001,None,All Students,San Joaquin,Grade 7,1614,8263,19.53,18.67,20.39,0.44,2.25,""
